,index,id,isResult,datetime,result,season,team_h,team_a,goals_h,goals_a,xG_h,xG_a,prob_h,prob_d,prob_a
838,3,120,True,2015-08-30 19:00:00,w,2015,Swansea,Manchester United,2.0,1.0,0.971183,1.28089,0.2817537557868204,0.28279942818737547,0.43544681601614454
841,4,121,True,2015-09-12 15:45:00,w,2015,Everton,Chelsea,3.0,1.0,1.18026,0.656048,0.4857051004928101,0.3088842915639401,0.2054106079402033
843,4,122,True,2015-09-12 18:00:00,w,2015,Arsenal,Stoke,2.0,0.0,4.42684,0.191277,0.976702617399367,0.0201749790982934,0.003060797478767482
846,4,124,True,2015-09-12 18:00:00,w,2015,Watford,Swansea,1.0,0.0,1.57333,0.503008,0.6382391464593682,0.24606831244268296,0.11569254094049039
847,4,123,True,2015-09-12 18:00:00,l,2015,Crystal Palace,Manchester City,0.0,1.0,0.743193,3.08883,0.058323709554448294,0.10837222354055293,0.8333031103228318
850,4,126,True,2015-09-12 18:00:00,w,2015,Norwich,Bournemouth,3.0,1.0,1.33151,0.389495,0.6079419662752419,0.28440416716774414,0.10765386654087279
851,4,125,True,2015-09-12 18:00:00,d,2015,West Bromwich Albion,Southampton,0.0,0.0,0.409143,1.00731,0.14779285804574313,0.35332995061754285,0.4988771913363814
853,4,127,True,2015-09-12 20:30:00,w,2015,Manchester United,Liverpool,3.0,1.0,1.46206,1.02572,0.4718519284058012,0.26298742304064887,0.2651606484949937
854,4,128,True,2015-09-13 16:30:00,l,2015,Sunderland,Tottenham,0.0,1.0,1.0407,1.45615,0.27009605142605947,0.26316651897066573,0.46673742954774644
856,4,129,True,2015-09-13 19:00:00,w,2015,Leicester,Aston Villa,3.0,2.0,1.34987,0.953181,0.4590581875947055,0.27634446687427927,0.2645973455113772
858,4,130,True,2015-09-14 23:00:00,w,2015,West Ham,Newcastle United,2.0,0.0,1.71282,0.716599,0.6129624016614977,0.23427361484099557,0.15276398300305186
860,5,131,True,2015-09-19 15:45:00,w,2015,Chelsea,Arsenal,2.0,0.0,2.0687,0.775312,0.6743179145522716,0.19633139990069695,0.12935067951972984
862,5,134,True,2015-09-19 18:00:00,w,2015,Bournemouth,Sunderland,2.0,0.0,0.644335,0.854867,0.25624334999511034,0.3643223902663334,0.379434259738523
864,5,135,True,2015-09-19 18:00:00,d,2015,Stoke,Leicester,2.0,2.0,1.14717,1.22582,0.34173136104336416,0.2782087247693906,0.3800599141800425
866,5,133,True,2015-09-19 18:00:00,l,2015,Aston Villa,West Bromwich Albion,0.0,1.0,0.876719,0.632761,0.390268278241665,0.36172976428297315,0.24800195747531487
867,5,132,True,2015-09-19 18:00:00,l,2015,Newcastle United,Watford,1.0,2.0,1.15114,1.33961,0.3205003028273524,0.26916369142652674,0.4103360057264243
868,5,136,True,2015-09-19 18:00:00,d,2015,Swansea,Everton,0.0,0.0,0.864868,1.77458,0.1800303865352133,0.23093379088629035,0.5890358217842898
872,5,137,True,2015-09-19 20:30:00,l,2015,Manchester City,West Ham,1.0,2.0,2.98465,0.995273,0.7738990742785569,0.13188121098164474,0.09421908512198847
874,5,138,True,2015-09-20 16:30:00,w,2015,Tottenham,Crystal Palace,1.0,0.0,1.01573,0.538439,0.46450584077870805,0.3437615774675984,0.1917325817533199
877,5,140,True,2015-09-20 19:00:00,d,2015,Liverpool,Norwich,1.0,1.0,1.90447,0.556271,0.6975406794750335,0.2027828388996034,0.0996764795948853
879,5,139,True,2015-09-20 19:00:00,l,2015,Southampton,Manchester United,2.0,3.0,1.83663,1.65119,0.4268927032678201,0.2223114078998832,0.3507958872748419
880,6,141,True,2015-09-26 15:45:00,w,2015,Tottenham,Manchester City,4.0,1.0,2.30799,1.57842,0.5410586007232139,0.1981911884907877,0.26075018569754904
883,6,145,True,2015-09-26 18:00:00,w,2015,Liverpool,Aston Villa,3.0,2.0,1.78331,0.892054,0.5842209196900793,0.23055849046059038,0.18522058900135532
884,6,144,True,2015-09-26 18:00:00,l,2015,Leicester,Arsenal,2.0,5.0,1.38516,3.89623,0.08588872905218363,0.10114366596259802,0.8129528203358055
885,6,146,True,2015-09-26 18:00:00,w,2015,Manchester United,Sunderland,3.0,0.0,2.8971,0.832139,0.7940320206103698,0.1276829993824244,0.0782845431636796
889,6,142,True,2015-09-26 18:00:00,w,2015,Southampton,Swansea,3.0,1.0,1.55418,1.41962,0.4078772399710661,0.24361911792936886,0.34850364192729644
891,6,143,True,2015-09-26 18:00:00,w,2015,Stoke,Bournemouth,2.0,1.0,1.94483,0.871678,0.625127178151203,0.2132050851470366,0.16166773402312673
892,6,147,True,2015-09-26 18:00:00,d,2015,West Ham,Norwich,2.0,2.0,2.60407,1.38603,0.6363838566938365,0.17598814896845733,0.18762787854341367
894,6,148,True,2015-09-26 20:30:00,d,2015,Newcastle United,Chelsea,2.0,2.0,0.702109,1.30593,0.20061096676876855,0.28861023319360524,0.5107788000252675
896,6,149,True,2015-09-27 19:00:00,l,2015,Watford,Crystal Palace,0.0,1.0,0.685939,2.33566,0.09188599635704067,0.16420968494222776,0.7439042896541649
898,6,150,True,2015-09-28 23:00:00,l,2015,West Bromwich Albion,Everton,2.0,3.0,1.27511,2.30159,0.20198615359386718,0.1939674137114559,0.6040464086361522
901,7,151,True,2015-10-03 15:45:00,w,2015,Crystal Palace,West Bromwich Albion,2.0,0.0,1.99083,0.255528,0.7942117757374272,0.1668406655494132,0.03894755506885215
903,7,154,True,2015-10-03 18:00:00,w,2015,Manchester City,Newcastle United,6.0,1.0,3.3346,0.980279,0.8186232549506892,0.10877757767860434,0.07259676413016017
906,7,153,True,2015-10-03 18:00:00,d,2015,Bournemouth,Watford,1.0,1.0,1.50268,0.913291,0.5099533285001082,0.26083807309935036,0.22920859831603577
908,7,156,True,2015-10-03 18:00:00,d,2015,Sunderland,West Ham,2.0,2.0,1.08401,1.93656,0.20865065946027045,0.21921977113954222,0.5721295668671229
910,7,155,True,2015-10-03 18:00:00,l,2015,Norwich,Leicester,1.0,2.0,1.18074,3.00282,0.11827388318747468,0.14091300757368244,0.7408124311070117
911,7,152,True,2015-10-03 18:00:00,l,2015,Aston Villa,Stoke,0.0,1.0,0.839028,1.03499,0.28805613309913536,0.31869634528030405,0.39324752162004906
912,7,157,True,2015-10-03 20:30:00,l,2015,Chelsea,Southampton,1.0,3.0,0.520175,1.58246,0.11906575287990512,0.24535167685528933,0.6355825700945247
914,7,158,True,2015-10-04 16:30:00,d,2015,Everton,Liverpool,1.0,1.0,1.20063,1.30844,0.33986303941775786,0.268994852929278,0.3911421076364122
917,7,159,True,2015-10-04 19:00:00,d,2015,Swansea,Tottenham,2.0,2.0,0.774806,1.18142,0.24160687805367545,0.30362556532146096,0.4547675566217678
918,7,160,True,2015-10-04 19:00:00,w,2015,Arsenal,Manchester United,3.0,0.0,2.16952,1.03953,0.6310994476528838,0.19772228451861382,0.17117825662273745
921,8,161,True,2015-10-17 15:45:00,d,2015,Tottenham,Liverpool,0.0,0.0,0.586228,0.715892,0.2606965926965394,0.3986354369963411,0.34066797030711676
923,8,166,True,2015-10-17 18:00:00,l,2015,Everton,Manchester United,0.0,3.0,0.653457,1.47853,0.1642334934402936,0.2640238672512824,0.571742639240708
926,8,162,True,2015-10-17 18:00:00,d,2015,Southampton,Leicester,2.0,2.0,1.46668,2.78648,0.18188508227464728,0.1668193059899859,0.6512953417719088
928,8,163,True,2015-10-17 18:00:00,w,2015,West Bromwich Albion,Sunderland,1.0,0.0,2.07781,0.658473,0.7051055265241142,0.188841438047615,0.10605302904461564
929,8,165,True,2015-10-17 18:00:00,l,2015,Crystal Palace,West Ham,1.0,3.0,1.08391,2.76356,0.12268562486180963,0.1523910715974396,0.724923059969678
932,8,167,True,2015-10-17 18:00:00,w,2015,Manchester City,Bournemouth,5.0,1.0,4.71274,0.173025,0.9827182795251708,0.015087832375292067,0.0020727158056662903
933,8,164,True,2015-10-17 18:00:00,w,2015,Chelsea,Aston Villa,2.0,0.0,1.22875,0.795846,0.4635818874848154,0.2963922315006519,0.24002588100919564
934,8,168,True,2015-10-17 20:30:00,l,2015,Watford,Arsenal,0.0,3.0,0.254791,2.69046,0.02086225471762342,0.09530817764375288,0.8838293932940536
936,8,169,True,2015-10-18 19:00:00,w,2015,Newcastle United,Norwich,6.0,2.0,2.24896,1.34395,0.5787374517160728,0.19915748667412078,0.22210504374129753
939,8,170,True,2015-10-19 23:00:00,l,2015,Swansea,Stoke,0.0,1.0,0.485489,1.64894,0.10486721701023091,0.23375480086798928,0.6613779818250543
941,9,175,True,2015-10-24 18:00:00,l,2015,Stoke,Watford,0.0,2.0,0.848432,1.0403,0.2900180384351363,0.3172859616446543,0.3926959999196574
943,9,171,True,2015-10-24 18:00:00,l,2015,Aston Villa,Swansea,1.0,2.0,1.09516,1.74353,0.23815891821844765,0.23630582012099546,0.5255352610321872
945,9,173,True,2015-10-24 18:00:00,w,2015,West Ham,Chelsea,2.0,1.0,0.77284,1.1356,0.2488106746169014,0.3099776499975128,0.4412116753837979
947,9,172,True,2015-10-24 18:00:00,w,2015,Leicester,Crystal Palace,1.0,0.0,1.33502,0.240008,0.655914224772904,0.27883432789815193,0.06525144731220794
949,9,174,True,2015-10-24 18:00:00,l,2015,Norwich,West Bromwich Albion,0.0,1.0,1.03228,1.45436,0.268180977650127,0.26355565338158465,0.46826336891373216
951,9,176,True,2015-10-24 20:30:00,w,2015,Arsenal,Everton,2.0,1.0,2.55754,0.373025,0.8454878104017459,0.11779044149713044,0.036721655871902806
953,9,177,True,2015-10-25 16:00:00,w,2015,Sunderland,Newcastle United,3.0,0.0,2.37969,1.41744,0.588572090108326,0.19163162235783188,0.21979625059763394
954,9,179,True,2015-10-25 18:05:00,d,2015,Manchester United,Manchester City,0.0,0.0,0.391754,0.310718,0.25134591356218555,0.5575168158645111,0.19113727057330315
956,9,178,True,2015-10-25 18:05:00,l,2015,Bournemouth,Tottenham,1.0,5.0,0.490581,3.43313,0.02519212092708195,0.06999806035599841,0.9048064226781404
959,9,180,True,2015-10-25 20:15:00,d,2015,Liverpool,Southampton,1.0,1.0,0.682823,1.56383,0.16159265181824603,0.252648887861914,0.5857584601747756
960,10,181,True,2015-10-31 16:45:00,l,2015,Chelsea,Liverpool,1.0,3.0,0.735762,0.839342,0.2922213560007491,0.3559540501441913,0.3518245938550307
964,10,185,True,2015-10-31 19:00:00,l,2015,Swansea,Arsenal,0.0,3.0,0.264441,2.17657,0.0343216151183896,0.1448793004849619,0.8207990727094244
966,10,184,True,2015-10-31 19:00:00,d,2015,Newcastle United,Stoke,0.0,0.0,1.26075,1.38017,0.3417431475417977,0.2609718404976524,0.3972850119265226
967,10,183,True,2015-10-31 19:00:00,w,2015,Manchester City,Norwich,2.0,1.0,2.83557,1.17497,0.7174688977533047,0.15186384306142806,0.13066692404303382
969,10,187,True,2015-10-31 19:00:00,l,2015,West Bromwich Albion,Leicester,2.0,3.0,1.50447,2.22545,0.2575607637802949,0.2025987641642618,0.5398404563860406
972,10,186,True,2015-10-31 19:00:00,w,2015,Watford,West Ham,2.0,0.0,1.61544,0.605625,0.6196935750571678,0.24360159390809738,0.13670483080972762
973,10,182,True,2015-10-31 19:00:00,d,2015,Crystal Palace,Manchester United,0.0,0.0,0.939118,0.394404,0.4785845875063784,0.37058300206954436,0.1508324104239535
974,10,188,True,2015-11-01 17:30:00,w,2015,Everton,Sunderland,6.0,2.0,2.34852,1.21834,0.6254438332839396,0.18894276587849895,0.18561336966696276
976,10,189,True,2015-11-01 20:00:00,w,2015,Southampton,Bournemouth,2.0,0.0,1.15966,0.712132,0.46435892542425794,0.3096662031352234,0.225974871438132
978,10,190,True,2015-11-03 00:00:00,w,2015,Tottenham,Aston Villa,3.0,1.0,1.14374,0.325711,0.5707789925062793,0.3240723160335354,0.10514869145821816
980,11,191,True,2015-11-07 16:45:00,l,2015,Bournemouth,Newcastle United,0.0,1.0,1.00427,0.504409,0.47010901106812863,0.3482696455125292,0.18162134341902345
983,11,196,True,2015-11-07 19:00:00,l,2015,Sunderland,Southampton,0.0,1.0,0.299104,1.79578,0.05486336877490491,0.198621854775914,0.7465147755187037
985,11,195,True,2015-11-07 19:00:00,d,2015,West Ham,Everton,1.0,1.0,0.589567,1.08814,0.19810879131729656,0.3272876280587501,0.47460358062297225
986,11,192,True,2015-11-07 19:00:00,w,2015,Leicester,Watford,2.0,1.0,1.56389,1.00531,0.5030590439651399,0.2534891167561342,0.24345183913326393
987,11,194,True,2015-11-07 19:00:00,w,2015,Norwich,Swansea,1.0,0.0,1.19517,0.402284,0.5633905263772049,0.31207178460555457,0.12453768901361453
988,11,193,True,2015-11-07 19:00:00,w,2015,Manchester United,West Bromwich Albion,2.0,0.0,1.2779,0.594031,0.5323292616314546,0.2947190358833657,0.17295170247601913
993,11,197,True,2015-11-07 21:30:00,w,2015,Stoke,Chelsea,1.0,0.0,0.825418,1.02642,0.28535862322205213,0.3208797113377446,0.39376166543975033
995,11,198,True,2015-11-08 17:30:00,d,2015,Aston Villa,Manchester City,0.0,0.0,0.182741,1.53281,0.04119091384993749,0.2338857540901786,0.7249233319493262
997,11,200,True,2015-11-08 20:00:00,l,2015,Liverpool,Crystal Palace,1.0,2.0,2.15673,0.849281,0.6734051584312024,0.19113399744953524,0.13546083374240592
999,11,199,True,2015-11-08 20:00:00,d,2015,Arsenal,Tottenham,1.0,1.0,2.01767,0.90585,0.6320627097825507,0.20709214622076264,0.1608451396513541
1001,12,201,True,2015-11-21 16:45:00,l,2015,Watford,Manchester United,1.0,2.0,1.47077,1.30264,0.41165535531858877,0.2531773548452772,0.335167289761169
1002,12,203,True,2015-11-21 19:00:00,l,2015,Southampton,Stoke,0.0,1.0,0.709485,1.19495,0.21953879443350277,0.3045656556736143,0.4758955498892634
1003,12,206,True,2015-11-21 19:00:00,w,2015,Everton,Aston Villa,4.0,0.0,2.83068,0.322061,0.8841145581986818,0.09152602218196418,0.024359091562965868
1004,12,202,True,2015-11-21 19:00:00,d,2015,Swansea,Bournemouth,2.0,2.0,1.88526,1.58509,0.4508933246063589,0.22142971724679575,0.32767695619721376
1005,12,205,True,2015-11-21 19:00:00,l,2015,Newcastle United,Leicester,0.0,3.0,0.372387,3.27478,0.01995103425372731,0.06895933484021463,0.9110876950289803
1009,12,207,True,2015-11-21 19:00:00,w,2015,Chelsea,Norwich,1.0,0.0,2.16487,0.202798,0.8345555347380292,0.1395772488549729,0.025867205509661314
1010,12,204,True,2015-11-21 19:00:00,w,2015,West Bromwich Albion,Arsenal,2.0,1.0,0.332888,2.08956,0.04792148282736715,0.16200203006242533,0.7900764802385544
1014,12,208,True,2015-11-21 21:30:00,l,2015,Manchester City,Liverpool,1.0,4.0,1.08612,2.61697,0.13532953850776452,0.16334252265827276,0.7013278156420641
1017,12,209,True,2015-11-22 20:00:00,w,2015,Tottenham,West Ham,4.0,1.0,3.22353,0.818937,0.8343552833472495,0.1050969860599729,0.060546128479006776
1018,12,210,True,2015-11-24 00:00:00,l,2015,Crystal Palace,Sunderland,0.0,1.0,0.696183,1.30739,0.1986905542693239,0.2885133408407411,0.5127961048773843
1022,13,213,True,2015-11-28 19:00:00,d,2015,Bournemouth,Everton,3.0,3.0,1.69105,0.729005,0.604549753019288,0.23731696303926614,0.1581332835249586
1023,13,215,True,2015-11-28 19:00:00,w,2015,Manchester City,Southampton,3.0,1.0,2.12331,1.24478,0.5750439628664151,0.20662003838563814,0.21833599027287673
1024,13,214,True,2015-11-28 19:00:00,w,2015,Crystal Palace,Newcastle United,5.0,1.0,1.67836,0.791299,0.5852019372605951,0.24028640598387457,0.17451165637911006
1027,13,211,True,2015-11-28 19:00:00,w,2015,Sunderland,Stoke,2.0,0.0,0.863466,0.79464,0.34671414228168496,0.34541586820326914,0.3078699895149965
1028,13,212,True,2015-11-28 19:00:00,l,2015,Aston Villa,Watford,2.0,3.0,1.48969,1.45176,0.38556357984293554,0.24570209746410468,0.36873432256516103
1030,13,216,True,2015-11-28 21:30:00,d,2015,Leicester,Manchester United,1.0,1.0,0.876256,1.05613,0.29570720297158126,0.31319115506323436,0.3911016419644922
1033,13,217,True,2015-11-29 16:00:00,d,2015,Tottenham,Chelsea,0.0,0.0,0.333494,0.283375,0.22328623651770618,0.5918462166860424,0.18486754679625161
1034,13,218,True,2015-11-29 18:05:00,d,2015,West Ham,West Bromwich Albion,1.0,1.0,1.41404,0.866305,0.49818644253966665,0.2715025200760262,0.23031103734743222
1037,13,220,True,2015-11-29 20:15:00,d,2015,Norwich,Arsenal,1.0,1.0,1.01025,1.65699,0.23056173075804132,0.24440062165252616,0.5250376472722568
1038,13,219,True,2015-11-29 20:15:00,w,2015,Liverpool,Swansea,1.0,0.0,1.19358,0.367517,0.5735773297652407,0.3125866883727917,0.11383598185840776
1041,14,221,True,2015-12-05 16:45:00,w,2015,Stoke,Manchester City,2.0,0.0,2.01436,0.483752,0.7378923857318257,0.18414960309780917,0.07795800691774599
1042,14,224,True,2015-12-05 19:00:00,d,2015,West Bromwich Albion,Tottenham,1.0,1.0,1.48695,1.12876,0.4542392136811092,0.2580083031840112,0.2877524830600832
1045,14,227,True,2015-12-05 19:00:00,d,2015,Southampton,Aston Villa,1.0,1.0,2.86051,1.058,0.7445180259219517,0.1440836349634034,0.11139796565700615
1046,14,226,True,2015-12-05 19:00:00,d,2015,Manchester United,West Ham,0.0,0.0,1.76061,1.10206,0.5279332195394135,0.23480524673683004,0.23726153300796723
1050,14,222,True,2015-12-05 19:00:00,l,2015,Swansea,Leicester,0.0,3.0,0.780602,2.20962,0.11790880026786052,0.18238304232175206,0.6997081432018027
1051,14,225,True,2015-12-05 19:00:00,w,2015,Arsenal,Sunderland,3.0,1.0,2.29559,1.5228,0.5500835884582668,0.19847317098463801,0.25144321720055485
1053,14,223,True,2015-12-05 19:00:00,w,2015,Watford,Norwich,2.0,0.0,2.07199,0.310524,0.7930171173599255,0.161981343880164,0.04500153260606973
1055,14,228,True,2015-12-05 21:30:00,l,2015,Chelsea,Bournemouth,0.0,1.0,1.66952,1.25911,0.4702695688548489,0.2407110205968965,0.28901941019017224
1057,14,229,True,2015-12-06 20:00:00,w,2015,Newcastle United,Liverpool,2.0,0.0,0.646346,0.999043,0.23124555181014222,0.3391372789206846,0.4296171692688764
1058,14,230,True,2015-12-08 00:00:00,d,2015,Everton,Crystal Palace,1.0,1.0,1.69774,1.1905,0.4925076181974688,0.23957865842295156,0.26791372293699445
1060,15,231,True,2015-12-12 16:45:00,d,2015,Norwich,Everton,1.0,1.0,1.49283,2.43558,0.2271002016086592,0.1894375514314525,0.5834621972569903
1065,15,232,True,2015-12-12 19:00:00,w,2015,Manchester City,Swansea,2.0,1.0,1.34338,0.962789,0.45493987713859874,0.2766893669238078,0.26837075591918125
1066,15,233,True,2015-12-12 19:00:00,l,2015,Sunderland,Watford,0.0,1.0,0.879474,2.0562,0.1513476464873669,0.20230121639735482,0.6463511315473921
1067,15,234,True,2015-12-12 19:00:00,w,2015,Crystal Palace,Southampton,1.0,0.0,1.31177,0.890411,0.46379979595696197,0.2826764837063577,0.25352372032348147
1069,15,235,True,2015-12-12 19:00:00,d,2015,West Ham,Stoke,0.0,0.0,1.13181,1.87239,0.22801257308528597,0.22530724839033117,0.5466801769012744
1071,15,236,True,2015-12-12 21:30:00,w,2015,Bournemouth,Manchester United,2.0,1.0,1.05032,1.96768,0.19731038085372835,0.21584715959467882,0.5868424564265762
1073,15,237,True,2015-12-13 17:30:00,l,2015,Aston Villa,Arsenal,0.0,2.0,1.00876,1.68498,0.226100491260055,0.24169773146888435,0.5322017768738698
1075,15,239,True,2015-12-13 20:00:00,l,2015,Tottenham,Newcastle United,1.0,2.0,1.03317,1.55252,0.2523155660753689,0.25422111549151477,0.49346331830116524
1077,15,238,True,2015-12-13 20:00:00,d,2015,Liverpool,West Bromwich Albion,2.0,2.0,2.12583,0.835885,0.6706817359452809,0.19351178562829036,0.1358064698258505
1079,15,240,True,2015-12-15 00:00:00,w,2015,Leicester,Chelsea,2.0,1.0,0.708846,2.26887,0.10049276169937495,0.1722184594030344,0.727288758897607
1080,16,242,True,2015-12-19 19:00:00,l,2015,Southampton,Tottenham,0.0,2.0,0.83385,1.47453,0.21251713302592481,0.26478903259483744,0.5226938343139536
1083,16,243,True,2015-12-19 19:00:00,l,2015,Stoke,Crystal Palace,1.0,2.0,2.41499,1.95347,0.4883224663181334,0.19314977611528356,0.31852771019196
1085,16,246,True,2015-12-19 19:00:00,l,2015,Manchester United,Norwich,1.0,2.0,1.01394,0.556897,0.45876785670812736,0.34289421975135403,0.1983379235401538
1088,16,245,True,2015-12-19 19:00:00,l,2015,Everton,Leicester,2.0,3.0,1.48982,2.02911,0.2835286073175295,0.2145036088288022,0.5019677790987555
1090,16,241,True,2015-12-19 19:00:00,l,2015,West Bromwich Albion,Bournemouth,1.0,2.0,0.698255,1.89177,0.13025457545924993,0.21205811559175838,0.6576873070905767
1091,16,244,True,2015-12-19 19:00:00,w,2015,Chelsea,Sunderland,3.0,1.0,3.02023,1.23573,0.7327470657596978,0.14252262966741372,0.12472957682748412
1093,16,247,True,2015-12-19 21:30:00,d,2015,Newcastle United,Aston Villa,1.0,1.0,1.28189,0.404373,0.589043039655743,0.29439805496708643,0.11655890536760731
1094,16,248,True,2015-12-20 17:30:00,w,2015,Watford,Liverpool,3.0,0.0,1.99336,0.376313,0.7623583187133872,0.17796053726150013,0.05968114031944291
1097,16,249,True,2015-12-20 20:00:00,d,2015,Swansea,West Ham,0.0,0.0,0.973378,0.401988,0.48887718690916016,0.3617487883355821,0.14937402475505202
1098,16,250,True,2015-12-22 00:00:00,w,2015,Arsenal,Manchester City,2.0,1.0,1.50109,0.769378,0.5464753037651412,0.26171010646010073,0.19181458969153542
1100,17,251,True,2015-12-26 16:45:00,w,2015,Stoke,Manchester United,2.0,0.0,1.18211,1.28961,0.33858006607601937,0.2713751228973084,0.39004481101316935
1102,17,252,True,2015-12-26 19:00:00,w,2015,Swansea,West Bromwich Albion,1.0,0.0,1.21243,0.554583,0.5238232946852777,0.30653082393381176,0.16964588137648598
1107,17,256,True,2015-12-26 19:00:00,d,2015,Chelsea,Watford,2.0,2.0,2.09356,1.667,0.47927125364202977,0.20973737838233208,0.31099136058668064
1108,17,255,True,2015-12-26 19:00:00,d,2015,Bournemouth,Crystal Palace,0.0,0.0,0.871395,0.405181,0.44979509495955516,0.38653852116719384,0.1636663838732077
1109,17,257,True,2015-12-26 19:00:00,w,2015,Liverpool,Leicester,1.0,0.0,1.37933,0.505167,0.5868611814609065,0.2776816465401233,0.13545717197276333
1112,17,253,True,2015-12-26 19:00:00,w,2015,Tottenham,Norwich,3.0,0.0,2.40666,0.452019,0.8087106962121814,0.13888917228895667,0.05240008888527972
1113,17,258,True,2015-12-26 19:00:00,w,2015,Manchester City,Sunderland,4.0,1.0,3.51848,1.08103,0.8215047788843182,0.1043279098084877,0.07416277474795993
1115,17,254,True,2015-12-26 19:00:00,d,2015,Aston Villa,West Ham,1.0,1.0,1.61235,0.836027,0.5575055069583108,0.2486103679178358,0.19388412490456275
1116,17,259,True,2015-12-26 21:30:00,l,2015,Newcastle United,Everton,0.0,1.0,1.35711,1.69923,0.3073666468185091,0.23671323304325834,0.4559201196729105
1118,17,260,True,2015-12-26 23:45:00,w,2015,Southampton,Arsenal,4.0,0.0,2.4303,0.83106,0.7262799102416231,0.16483696172629905,0.10888307975987013
1120,18,262,True,2015-12-28 19:00:00,l,2015,Watford,Tottenham,1.0,2.0,1.13011,0.527248,0.5057608230594614,0.3223198380404726,0.17191933889840164
1123,18,265,True,2015-12-28 19:00:00,l,2015,Everton,Stoke,3.0,4.0,2.2472,1.58159,0.5282527385391166,0.2017058459106181,0.270041397710612
1127,18,264,True,2015-12-28 19:00:00,d,2015,Crystal Palace,Swansea,0.0,0.0,0.735185,0.169425,0.46396726663943216,0.45670017249582706,0.07933256086473685
1128,18,261,True,2015-12-28 19:00:00,w,2015,West Bromwich Albion,Newcastle United,1.0,0.0,2.1039,0.456189,0.7609005838335717,0.17130432094648274,0.06779508770671965
1129,18,263,True,2015-12-28 19:00:00,w,2015,Norwich,Aston Villa,2.0,0.0,1.10319,0.235874,0.5863291718594653,0.33485754947003915,0.0788132786693068
1130,18,268,True,2015-12-28 21:30:00,w,2015,West Ham,Southampton,2.0,1.0,1.79562,1.3709,0.47544846920418965,0.23019475576928797,0.29435677407305505
1131,18,266,True,2015-12-28 21:30:00,w,2015,Arsenal,Bournemouth,2.0,0.0,3.12958,0.343752,0.9050975840623013,0.07449910840149138,0.02040218620429205
1135,18,267,True,2015-12-28 21:30:00,d,2015,Manchester United,Chelsea,0.0,0.0,1.35213,0.900029,0.472723648898086,0.27778689940435575,0.24948945167755204
1136,18,269,True,2015-12-29 23:45:00,d,2015,Leicester,Manchester City,0.0,0.0,0.810377,1.66777,0.18042397070417107,0.24186849239564157,0.5777075365544645
1138,18,270,True,2015-12-30 23:45:00,l,2015,Sunderland,Liverpool,0.0,1.0,0.481551,1.80743,0.0915615228633962,0.2107580084354081,0.6976804676869979
1140,19,271,True,2016-01-02 16:45:00,w,2015,West Ham,Liverpool,2.0,0.0,2.06737,1.86591,0.4351156241296652,0.20798718048325177,0.35689718786171415
1144,19,273,True,2016-01-02 19:00:00,w,2015,Arsenal,Newcastle United,1.0,0.0,1.93025,1.15339,0.5545782653724841,0.22065875129904736,0.22476298090090566
1145,19,274,True,2016-01-02 19:00:00,d,2015,Leicester,Bournemouth,0.0,0.0,2.28506,1.2593,0.6042904709291393,0.19479923270393,0.2009102744405036
1147,19,275,True,2016-01-02 19:00:00,w,2015,Manchester United,Swansea,2.0,1.0,1.74266,0.542907,0.6667156704601226,0.2232520587651005,0.11003227015165506
1148,19,276,True,2016-01-02 19:00:00,w,2015,Norwich,Southampton,1.0,0.0,1.50509,0.932294,0.5058500596009557,0.26035735380975145,0.23379258650289908
1149,19,272,True,2016-01-02 19:00:00,w,2015,West Bromwich Albion,Stoke,2.0,1.0,1.72318,0.917526,0.5637920113292361,0.23727657849957715,0.19893140963503037
1153,19,277,True,2016-01-02 19:00:00,w,2015,Sunderland,Aston Villa,3.0,1.0,0.761225,0.27956,0.44168830038127205,0.4324307375872847,0.1258809620314369
1154,19,278,True,2016-01-02 21:30:00,l,2015,Watford,Manchester City,1.0,2.0,0.985368,0.692054,0.41318439608915786,0.3377178996125369,0.24909770429805944
1156,19,279,True,2016-01-03 17:30:00,l,2015,Crystal Palace,Chelsea,0.0,3.0,0.546499,2.3747,0.06758646767568639,0.1500106675873211,0.7824028288165519
1159,19,280,True,2016-01-03 20:00:00,d,2015,Everton,Tottenham,1.0,1.0,0.721603,0.75907,0.3038478521755554,0.37022623401353033,0.32592591381090524
1161,20,282,True,2016-01-12 23:45:00,w,2015,Aston Villa,Crystal Palace,1.0,0.0,0.551973,0.547913,0.28059447533228327,0.4414649223921385,0.27794060227557804
1163,20,281,True,2016-01-12 23:45:00,d,2015,Newcastle United,Manchester United,3.0,3.0,1.81304,2.36216,0.29916458895720605,0.1959502744364361,0.5048851019829725
1165,20,283,True,2016-01-12 23:45:00,l,2015,Bournemouth,West Ham,1.0,3.0,0.729546,1.18455,0.22731195789094424,0.30524644695891046,0.4674415951469384
1167,20,287,True,2016-01-13 23:45:00,d,2015,Chelsea,West Bromwich Albion,2.0,2.0,1.38532,0.704263,0.5326600502242874,0.27730156832080993,0.19003838142708984
1172,20,284,True,2016-01-13 23:45:00,w,2015,Southampton,Watford,2.0,0.0,1.7224,0.11543,0.7861488996716732,0.1924145990123939,0.021436500783107635
1173,20,285,True,2016-01-13 23:45:00,w,2015,Stoke,Norwich,3.0,1.0,1.24456,0.193728,0.6450093301794187,0.298099328853819,0.05689134096040527
